Date,signal_ADRO.JK,price_ADRO.JK,signal_BUKA.JK,price_BUKA.JK
2020-01-02,,1158.748779296880,,1158.748779296880
2020-01-03,,1187.508544921880,,1187.508544921880
2020-01-06,,1187.508544921880,,1187.508544921880
2020-01-07,,1248.302490234380,,1248.302490234380
2020-01-08,,1219.931884765630,,1219.931884765630
2020-01-09,,1211.8260498046900,,1211.8260498046900
2020-01-10,long_close,1256.4083251953100,long_close,1256.4083251953100
2020-01-13,,1268.567138671880,,1268.567138671880
2020-01-14,,1264.51416015625,,1264.51416015625
2020-01-15,,1195.6143798828100,,1195.6143798828100
2020-01-16,long_entry,1191.5614013671900,long_entry,1191.5614013671900
2020-01-17,,1199.6673583984400,,1199.6673583984400
2020-01-20,,1163.1910400390600,,1163.1910400390600
2020-01-21,long_close,1146.979248046880,long_close,1146.979248046880
2020-01-22,long_entry,1106.449951171880,long_entry,1106.449951171880
2020-01-23,,1118.6087646484400,,1118.6087646484400
2020-01-24,long_close,1118.6087646484400,long_close,1118.6087646484400
2020-01-27,long_entry,1049.7088623046900,long_entry,1049.7088623046900
2020-01-28,,1074.0264892578100,,1074.0264892578100
2020-01-29,long_close,1057.814697265630,long_close,1057.814697265630
2020-01-30,long_entry,1049.7088623046900,long_entry,1049.7088623046900
2020-01-31,,992.9678344726560,,992.9678344726560
2020-02-03,,992.9678344726560,,992.9678344726560
2020-02-04,,1029.4442138671900,,1029.4442138671900
2020-02-05,long_close,1065.9205322265600,long_close,1065.9205322265600
2020-02-06,long_entry,1057.814697265630,long_entry,1057.814697265630
2020-02-07,long_close,1057.814697265630,long_close,1057.814697265630
2020-02-10,long_entry,1037.5501708984400,long_entry,1037.5501708984400
2020-02-11,long_close,1065.9205322265600,long_close,1065.9205322265600
2020-02-12,,1078.0794677734400,,1078.0794677734400
2020-02-13,long_entry,1094.291259765630,long_entry,1094.291259765630
2020-02-14,long_close,1069.9735107421900,long_close,1069.9735107421900
2020-02-17,long_entry,1069.9735107421900,long_entry,1069.9735107421900
2020-02-18,long_close,1078.0794677734400,long_close,1078.0794677734400
2020-02-19,,1057.814697265630,,1057.814697265630
2020-02-20,,1094.291259765630,,1094.291259765630
2020-02-21,,1061.8675537109400,,1061.8675537109400
2020-02-24,long_entry,1041.6031494140600,long_entry,1041.6031494140600
2020-02-25,,1041.6031494140600,,1041.6031494140600
2020-02-26,long_close,1013.2325439453100,long_close,1013.2325439453100
2020-02-27,long_entry,944.332763671875,long_entry,944.332763671875
2020-02-28,long_close,936.2268676757810,long_close,936.2268676757810
2020-03-02,,903.803466796875,,903.803466796875
2020-03-03,long_entry,924.0679931640630,long_entry,924.0679931640630
2020-03-04,long_close,976.7561645507810,long_close,976.7561645507810
2020-03-05,,952.4385986328130,,952.4385986328130
2020-03-06,,940.27978515625,,940.27978515625
2020-03-09,long_entry,818.6918334960940,long_entry,818.6918334960940
2020-03-10,long_close,834.9036254882810,long_close,834.9036254882810
2020-03-11,long_entry,782.2155151367190,long_entry,782.2155151367190
2020-03-12,long_close,672.7864379882810,long_close,672.7864379882810
2020-03-13,long_entry,672.7864379882810,long_entry,672.7864379882810
2020-03-16,,672.7864379882810,,672.7864379882810
2020-03-17,,587.6748657226560,,587.6748657226560
2020-03-18,long_close,559.3043823242190,long_close,559.3043823242190
2020-03-19,long_entry,522.8280029296880,long_entry,522.8280029296880
2020-03-20,,603.8865966796880,,603.8865966796880
2020-03-23,long_close,628.2041625976560,long_close,628.2041625976560
2020-03-24,,688.9981689453130,,688.9981689453130
2020-03-26,,782.2155151367190,,782.2155151367190
2020-03-27,long_entry,802.480224609375,long_entry,802.480224609375
2020-03-30,long_close,749.7920532226560,long_close,749.7920532226560
2020-03-31,,802.480224609375,,802.480224609375
2020-04-01,long_entry,826.7977294921880,long_entry,826.7977294921880
2020-04-02,long_close,843.009521484375,long_close,843.009521484375
2020-04-03,,891.6445922851560,,891.6445922851560
2020-04-06,,932.1739501953130,,932.1739501953130
2020-04-07,,924.0679931640630,,924.0679931640630
2020-04-08,long_entry,863.2741088867190,long_entry,863.2741088867190
2020-04-09,long_close,843.009521484375,long_close,843.009521484375
2020-04-13,,843.009521484375,,843.009521484375
2020-04-14,long_entry,875.432861328125,long_entry,875.432861328125
2020-04-15,long_close,847.0623779296880,long_close,847.0623779296880
2020-04-16,long_entry,790.3214111328130,long_entry,790.3214111328130
2020-04-17,,838.95654296875,,838.95654296875
2020-04-20,long_close,798.42724609375,long_close,798.42724609375
2020-04-21,long_entry,753.844970703125,long_entry,753.844970703125
2020-04-22,long_close,717.36865234375,long_close,717.36865234375
2020-04-23,long_entry,733.5803833007810,long_entry,733.5803833007810
2020-04-24,long_close,709.2627563476560,long_close,709.2627563476560
2020-04-27,,729.5274658203130,,729.5274658203130
2020-04-28,long_entry,721.4215698242190,long_entry,721.4215698242190
2020-04-29,long_close,717.36865234375,long_close,717.36865234375
2020-04-30,long_entry,745.7391357421880,long_entry,745.7391357421880
2020-05-04,long_close,721.4215698242190,long_close,721.4215698242190
2020-05-05,long_entry,733.5803833007810,long_entry,733.5803833007810
2020-05-06,long_close,770.0567626953130,long_close,770.0567626953130
2020-05-08,long_entry,830.8507080078130,long_entry,830.8507080078130
2020-05-11,,834.9036254882810,,834.9036254882810
2020-05-12,,814.638916015625,,814.638916015625
2020-05-13,,810.5860595703130,,810.5860595703130
2020-05-14,long_close,766.0037841796880,long_close,766.0037841796880
2020-05-15,long_entry,749.7920532226560,long_entry,749.7920532226560
2020-05-18,long_close,826.7977294921880,long_close,826.7977294921880
2020-05-19,long_entry,814.638916015625,long_entry,814.638916015625
2020-05-20,,794.3743286132810,,794.3743286132810
2020-05-26,long_close,810.5860595703130,long_close,810.5860595703130
2020-05-27,long_entry,810.5860595703130,long_entry,810.5860595703130
2020-05-28,,834.9036254882810,,834.9036254882810
2020-05-29,long_close,891.6445922851560,long_close,891.6445922851560
2020-06-02,long_entry,928.1210327148440,long_entry,928.1210327148440
2020-06-03,,944.332763671875,,944.332763671875
2020-06-04,,943.5997314453130,,943.5997314453130
2020-06-05,,926.7496948242190,,926.7496948242190
2020-06-08,long_close,977.2996826171880,long_close,977.2996826171880
2020-06-09,long_entry,994.149658203125,long_entry,994.149658203125
2020-06-10,long_close,926.7496948242190,long_close,926.7496948242190
2020-06-11,long_entry,901.4747314453130,long_entry,901.4747314453130
2020-06-12,,893.0497436523440,,893.0497436523440
2020-06-15,,859.3497924804690,,859.3497924804690
2020-06-16,,905.687255859375,,905.687255859375
2020-06-17,long_close,901.4747314453130,long_close,901.4747314453130
2020-06-18,long_entry,867.7747192382810,long_entry,867.7747192382810
2020-06-19,long_close,876.1997680664060,long_close,876.1997680664060
2020-06-22,long_entry,867.7747192382810,long_entry,867.7747192382810
2020-06-23,,846.7122802734380,,846.7122802734380
2020-06-24,,880.4122924804690,,880.4122924804690
2020-06-25,,846.7122802734380,,846.7122802734380
2020-06-26,long_close,855.1373291015630,long_close,855.1373291015630
2020-06-29,long_entry,846.7122802734380,long_entry,846.7122802734380
2020-06-30,,838.2872924804690,,838.2872924804690
2020-07-01,long_close,880.4122924804690,long_close,880.4122924804690
2020-07-02,long_entry,884.624755859375,long_entry,884.624755859375
2020-07-03,,876.1997680664060,,876.1997680664060
2020-07-06,,897.2622680664060,,897.2622680664060
2020-07-07,,884.624755859375,,884.624755859375
2020-07-08,long_close,897.2622680664060,long_close,897.2622680664060
2020-07-09,long_entry,922.5372924804690,long_entry,922.5372924804690
2020-07-10,,914.1123046875,,914.1123046875
2020-07-13,,973.0872192382810,,973.0872192382810
2020-07-14,,973.0872192382810,,973.0872192382810
2020-07-15,,952.0247192382810,,952.0247192382810
2020-07-16,long_close,935.1747436523440,long_close,935.1747436523440
2020-07-17,,973.0872192382810,,973.0872192382810
2020-07-20,long_entry,952.0247192382810,long_entry,952.0247192382810
2020-07-21,long_close,956.2372436523440,long_close,956.2372436523440
2020-07-22,long_entry,947.812255859375,long_entry,947.812255859375
2020-07-23,,952.0247192382810,,952.0247192382810
2020-07-24,long_close,918.3247680664060,long_close,918.3247680664060
2020-07-27,long_entry,935.1747436523440,long_entry,935.1747436523440
